52220;8;0;30;30.7;12;0;14;14.4;10;0;180;178.9;16970.694899845523;529;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52230;8;0;30;30.533333333333335;12;0;14;14.333333333333334;10;0;180;179.13333333333333;16974.159168128197;529;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52240;8;0;30;30.366666666666667;12;0;14;14.233333333333333;10;0;180;179.4;16977.846993384184;529;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52250;8;0;30;30.3;12;0;14;14.0;10;0;179;179.66666666666666;16981.67302811996;530;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52260;8;0;30;30.166666666666668;12;0;14;13.933333333333334;10;0;179;179.73333333333332;16985.46221481581;530;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52270;8;0;29;30.0;12;0;14;13.833333333333334;10;0;180;179.83333333333334;16988.76981360231;530;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52280;8;0;29;29.833333333333332;12;0;14;13.833333333333334;10;0;180;179.83333333333334;16991.907588329897;530;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52290;8;0;28;29.466666666666665;12;0;15;14.066666666666666;10;0;180;179.83333333333334;16995.237303368052;530;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52300;8;0;28;29.133333333333333;12;0;15;14.266666666666667;10;0;180;179.73333333333332;16998.922149949878;530;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52310;8;0;27;28.666666666666668;12;0;16;14.633333333333333;10;0;179;179.66666666666666;17002.590878017756;531;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52320;8;0;27;28.3;12;0;16;14.766666666666667;10;0;179;179.66666666666666;17006.448325045574;531;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52330;8;0;27;27.766666666666666;12;0;16;15.233333333333333;10;0;179;179.63333333333333;17010.18691506946;531;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52340;8;0;27;27.466666666666665;12;0;16;15.533333333333333;10;0;179;179.43333333333334;17014.308741474088;531;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52350;8;0;27;27.2;12;0;16;15.8;10;0;178;179.06666666666666;17018.171652651352;532;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52360;8;0;27;27.133333333333333;12;0;16;15.866666666666667;10;0;178;178.7;17021.847397137746;532;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52370;8;0;26;26.866666666666667;12;0;17;16.133333333333333;10;0;178;178.5;17025.585047785244;532;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52380;8;0;26;26.766666666666666;12;0;17;16.233333333333334;10;0;178;178.33333333333334;17029.729259720425;532;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52390;8;0;26;26.566666666666666;12;0;17;16.433333333333334;10;0;178;178.13333333333333;17033.680120460605;532;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52400;8;0;26;26.333333333333332;12;0;17;16.666666666666668;10;0;178;178.06666666666666;17037.887194257357;532;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52410;8;0;26;26.133333333333333;12;0;17;16.866666666666667;10;0;178;178.0;17042.35876912537;532;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52420;8;0;26;26.033333333333335;12;0;17;16.966666666666665;10;0;178;178.0;17046.793318096217;532;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52430;8;0;26;26.0;12;0;17;17.0;10;0;178;178.0;17051.18669455748;532;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52440;8;0;26;26.0;12;0;16;16.9;10;0;179;178.1;17055.515987855946;532;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52450;8;0;26;26.0;12;0;16;16.766666666666666;10;0;179;178.23333333333332;17059.746878102436;532;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52460;8;0;26;26.0;12;0;15;16.4;10;0;180;178.6;17063.73663922156;532;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52470;8;0;25;25.933333333333334;12;0;16;16.066666666666666;10;0;180;179.0;17067.895932226107;532;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52480;8;0;25;25.833333333333332;12;0;16;15.833333333333334;10;0;180;179.33333333333334;17072.149545254128;532;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52490;8;0;25;25.766666666666666;12;0;15;15.266666666666667;10;0;181;179.96666666666667;17076.17368604245;532;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52500;8;0;31;32.43333333333333;12;0;16;15.3;10;0;181;180.26666666666668;17080.238754781592;532;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52510;8;0;31;31.866666666666667;12;0;16;15.666666666666666;10;0;181;180.46666666666667;17084.18901948024;532;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52520;8;0;31;31.633333333333333;12;0;16;15.733333333333333;10;0;181;180.63333333333333;17087.847180114197;532;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52530;8;0;31;31.433333333333334;12;0;15;15.7;10;0;181;180.86666666666667;17091.913693961404;533;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52540;8;0;31;31.366666666666667;12;0;15;15.4;10;0;181;181.0;17095.93972681876;533;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52550;8;0;31;31.133333333333333;12;0;15;15.433333333333334;10;0;181;181.03333333333333;17099.755891279332;533;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52560;8;0;31;31.0;12;0;15;15.333333333333334;10;0;181;181.13333333333333;17103.441683554607;533;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52570;8;0;31;31.0;12;0;15;15.233333333333333;10;0;181;181.1;17107.501452524917;533;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52580;8;0;31;31.0;12;0;15;15.1;10;0;181;181.13333333333333;17111.250703021247;533;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52590;8;0;31;31.0;12;0;15;15.0;10;0;180;181.13333333333333;17114.904509286436;534;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52600;8;0;31;31.0;12;0;15;15.0;10;0;180;180.8;17118.541050984943;534;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52610;8;0;31;31.0;12;0;15;15.0;10;0;180;180.56666666666666;17122.029561099553;534;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52620;8;0;30;30.8;12;0;16;15.2;10;0;180;180.46666666666667;17125.815182990405;534;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52630;8;0;30;30.6;12;0;16;15.4;10;0;180;180.2;17129.400928081115;534;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52640;8;0;30;30.433333333333334;12;0;16;15.566666666666666;10;0;180;180.13333333333333;17132.6194112878;534;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52650;8;0;30;30.333333333333332;12;0;16;15.666666666666666;10;0;180;180.0;17136.040120768983;534;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52660;8;0;30;30.2;12;0;16;15.8;10;0;180;180.0;17139.080551214363;534;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52670;8;0;30;30.0;12;0;15;16.0;10;0;180;179.96666666666667;17142.60360479143;535;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52680;8;0;30;30.0;12;0;15;15.8;10;0;180;180.06666666666666;17146.001818912555;535;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52690;8;0;30;30.0;12;0;15;15.633333333333333;10;0;180;179.93333333333334;17149.37084360539;535;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52700;8;0;30;30.0;12;0;15;15.4;10;0;180;180.03333333333333;17152.992120169194;535;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52710;8;0;30;30.0;12;0;15;15.233333333333333;10;0;180;180.06666666666666;17156.37602251096;535;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52720;8;0;30;30.0;12;0;15;15.133333333333333;10;0;180;180.03333333333333;17159.727448332265;535;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52730;8;0;29;29.966666666666665;12;0;16;15.1;10;0;179;179.93333333333334;17163.362440113015;536;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52740;8;0;29;29.833333333333332;12;0;16;15.166666666666666;10;0;178;179.8;17167.043677391917;537;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52750;8;0;28;29.5;12;0;17;15.5;10;0;178;179.53333333333333;17170.54450173327;537;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52760;8;0;28;29.233333333333334;12;0;17;15.766666666666667;10;0;178;179.06666666666666;17174.33452500191;537;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52770;8;0;28;28.833333333333332;12;0;16;16.1;10;0;179;178.73333333333332;17178.2391990494;537;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52780;8;0;28;28.566666666666666;12;0;16;16.1;10;0;179;178.7;17182.55520107378;537;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52790;8;0;28;28.266666666666666;12;0;16;16.233333333333334;10;0;179;178.56666666666666;17186.88379655203;537;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52800;8;0;28;28.0;12;0;15;16.3;10;0;180;178.7;17191.45481937074;537;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52810;8;0;28;28.0;12;0;14;15.9;10;0;181;179.1;17195.878834253617;537;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52820;8;0;28;28.0;12;0;14;15.4;10;0;181;179.6;17199.989236596284;537;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52830;8;0;28;28.0;12;0;14;15.133333333333333;10;0;181;179.86666666666667;17204.434151053036;537;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52840;8;0;28;28.0;12;0;14;14.7;10;0;181;180.3;17209.047020825757;537;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52850;8;0;28;28.0;12;0;14;14.233333333333333;10;0;181;180.76666666666668;17213.282674466835;537;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52860;8;0;28;28.0;12;0;14;14.066666666666666;10;0;181;180.93333333333334;17217.37573886969;537;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52870;8;0;28;28.0;12;0;14;14.0;10;0;181;181.0;17221.6120777138;537;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52880;8;0;28;28.0;12;0;14;14.0;10;0;181;181.0;17226.074237988505;537;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52890;8;0;27;27.766666666666666;12;0;15;14.233333333333333;10;0;181;181.0;17230.266920878053;537;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
52900;8;0;27;27.633333333333333;12;0;15;14.366666666666667;10;0;181;181.0;17234.309091273975;537;(1,9);(3,4);(4,7);(5,9);(7,9);(8,11);(9,9);(10,6);(11,14);(12,8);(13,7);(14,7);(15,11);(16,9);(17,13);(18,6);(19,7);(22,4);(23,8);(24,6);(26,6);(27,5);(28,9);(21,5);(29,8);(30,10);(6,6);(20,3);(2,11);(25,5);
